EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 40 , LOSS 2.6428088260754006
EPOCH 0 , FILE 41 , LOSS 2.8318771065893755
EPOCH 0 , FILE 42 , LOSS 2.4756966554297706
EPOCH 0 , FILE 43 , LOSS 2.660903048773413
EPOCH 0 , FILE 44 , LOSS 2.630826939564501
EPOCH 0 , FILE 45 , LOSS 2.441534022887817
EPOCH 0 , FILE 46 , LOSS 2.6425541980382126
EPOCH 0 , FILE 47 , LOSS 2.6469343979877267
EPOCH 0 , FILE 48 , LOSS 2.614580332460356
EPOCH 0 , FILE 49 , LOSS 2.7816047487783466
EPOCH 0 , FILE 50 , LOSS 2.497797462484888
EPOCH 0 , FILE 51 , LOSS 2.459785663869305
EPOCH 0 , FILE 52 , LOSS 2.423030865769452
EPOCH 0 , FILE 53 , LOSS 2.576390489078668
EPOCH 0 , FILE 54 , LOSS 2.551969317957676
EPOCH 0 , FILE 55 , LOSS 3.168762542242462
EPOCH 0 , FILE 56 , LOSS 2.763846152064239
EPOCH 0 , FILE 57 , LOSS 2.5874657413850626
EPOCH 0 , FILE 58 , LOSS 2.4837187970581516
EPOCH 0 , FILE 59 , LOSS 2.477109107772864
EPOCH 0 , FILE 60 , LOSS 2.813534341842529
EPOCH 0 , FILE 61 , LOSS 2.675435336031243
EPOCH 0 , FILE 62 , LOSS 2.359913889635612
EPOCH 0 , FILE 63 , LOSS 2.434722524397887
EPOCH 0 , FILE 64 , LOSS 2.588558561921923
EPOCH 0 , FILE 65 , LOSS 2.696350904800519
EPOCH 0 , FILE 66 , LOSS 2.340330353406535
EPOCH 0 , FILE 67 , LOSS 2.915091857194207
EPOCH 0 , FILE 68 , LOSS 2.5699075617491136
EPOCH 0 , FILE 69 , LOSS 2.222621731713163
EPOCH 0 , FILE 70 , LOSS 2.68164091843139
EPOCH 0 , FILE 71 , LOSS 2.6522968015762793
EPOCH 0 , FILE 72 , LOSS 2.8665802337524617
EPOCH 0 , FILE 73 , LOSS 2.6929892232763577
EPOCH 0 , FILE 74 , LOSS 2.6440997648821654
EPOCH 0 , FILE 75 , LOSS 2.4741759435236217
EPOCH 0 , FILE 76 , LOSS 2.585315875650299
EPOCH 0 , FILE 77 , LOSS 2.561884119889808
EPOCH 0 , FILE 78 , LOSS 2.5520495255876066
EPOCH 0 , FILE 79 , LOSS 2.4606200027245344
EPOCH 0 , FILE 80 , LOSS 2.3585477895806277
EPOCH 0 , FILE 81 , LOSS 2.3468835123399034
EPOCH 0 , FILE 82 , LOSS 2.4927222441077657
EPOCH 0 , FILE 83 , LOSS 2.4595949207805177
EPOCH 0 , FILE 84 , LOSS 2.576424939320803
EPOCH 0 , FILE 85 , LOSS 2.6930471505282614
EPOCH 0 , FILE 86 , LOSS 2.3304941714990846
EPOCH 0 , FILE 87 , LOSS 2.2154515695723536
EPOCH 0 , FILE 88 , LOSS 2.4039712878395845
EPOCH 0 , FILE 89 , LOSS 2.5337741172635453
EPOCH 0 , FILE 90 , LOSS 2.4581426541024696
EPOCH 0 , FILE 91 , LOSS 2.4231961760123886
EPOCH 0 , FILE 92 , LOSS 2.44983012404473
EPOCH 0 , FILE 93 , LOSS 2.0060638879804116
EPOCH 0 , FILE 94 , LOSS 2.426242645534952
EPOCH 0 , FILE 95 , LOSS 2.4309555927844038
EPOCH 0 , FILE 96 , LOSS 2.263110099215934
EPOCH 0 , FILE 97 , LOSS 2.5041300608122476
EPOCH 0 , FILE 98 , LOSS 2.823867885714082
EPOCH 0 , FILE 99 , LOSS 2.5822616290398934
EPOCH 0 , FILE 100 , LOSS 2.6699037004885056
EPOCH 0 , FILE 101 , LOSS 2.7222941173921043
EPOCH 0 , FILE 102 , LOSS 2.0643675515213284
EPOCH 0 , FILE 103 , LOSS 2.4493474734018057
EPOCH 0 , FILE 104 , LOSS 2.3711198783194596
EPOCH 0 , FILE 105 , LOSS 2.259618765624706
EPOCH 0 , FILE 106 , LOSS 2.6133681865259994
EPOCH 0 , FILE 107 , LOSS 2.423112736686038
EPOCH 0 , FILE 108 , LOSS 2.715164031044142
EPOCH 0 , FILE 109 , LOSS 2.246434209105883
EPOCH 0 , FILE 110 , LOSS 2.6353006761215214
EPOCH 0 , FILE 111 , LOSS 2.4014114620507594
EPOCH 0 , FILE 112 , LOSS 2.3005117830239383
EPOCH 0 , FILE 113 , LOSS 2.2008233264324657
EPOCH 0 , FILE 114 , LOSS 2.446159516885934
EPOCH 0 , FILE 115 , LOSS 2.3910760758258838
EPOCH 0 , FILE 116 , LOSS 2.530282402671396
EPOCH 0 , FILE 117 , LOSS 2.529926216248161
EPOCH 0 , FILE 118 , LOSS 2.3357543278532034
EPOCH 0 , FILE 119 , LOSS 2.3903484849701937
EPOCH 0 , FILE 120 , LOSS 2.466170396491826
EPOCH 0 , FILE 121 , LOSS 2.3951696853284417
EPOCH 0 , FILE 122 , LOSS 2.314106686254931
EPOCH 0 , FILE 123 , LOSS 2.136755108217172
EPOCH 0 , FILE 124 , LOSS 2.475064721335918
EPOCH 0 , FILE 125 , LOSS 2.671322957004527
EPOCH 0 , FILE 126 , LOSS 2.5289402707402995
EPOCH 0 , FILE 127 , LOSS 2.457658686703954
EPOCH 0 , FILE 128 , LOSS 2.2356441783763032
EPOCH 0 , FILE 129 , LOSS 2.1555565920072803
EPOCH 0 , FILE 130 , LOSS 2.1734248888399295
EPOCH 0 , FILE 131 , LOSS 1.8978042272222495
EPOCH 0 , FILE 132 , LOSS 2.6096712401366213
EPOCH 0 , FILE 133 , LOSS 2.3241955032924735
EPOCH 0 , FILE 134 , LOSS 2.110054486545948
EPOCH 0 , FILE 135 , LOSS 2.365435626429179
EPOCH 0 , FILE 136 , LOSS 2.6995427665063314
EPOCH 0 , FILE 137 , LOSS 2.269402741489463
EPOCH 0 , FILE 138 , LOSS 2.2511471716488067
EPOCH 0 , FILE 139 , LOSS 1.991173151703956
EPOCH 0 , FILE 140 , LOSS 2.2038221506643545
EPOCH 0 , FILE 141 , LOSS 2.382258228392353
EPOCH 0 , FILE 142 , LOSS 2.5077344985317827
EPOCH 0 , FILE 143 , LOSS 2.3524457443185938
EPOCH 0 , FILE 144 , LOSS 2.1131581070609586
EPOCH 0 , FILE 145 , LOSS 2.4749209443772795
EPOCH 0 , FILE 146 , LOSS 2.5831018115713227
EPOCH 0 , FILE 147 , LOSS 2.0833203359687738
EPOCH 0 , FILE 148 , LOSS 2.152077784551476
EPOCH 0 , FILE 149 , LOSS 2.2589065349159454
EPOCH 0 , FILE 150 , LOSS 2.3903198233312644
EPOCH 0 , FILE 151 , LOSS 2.141641148878039
EPOCH 0 , FILE 152 , LOSS 2.1328952481120154
EPOCH 0 , FILE 153 , LOSS 2.3166696514512237
EPOCH 0 , FILE 154 , LOSS 2.2900378504804313
EPOCH 0 , FILE 155 , LOSS 2.439121687948451
EPOCH 0 , FILE 156 , LOSS 2.249787762237903
EPOCH 0 , FILE 157 , LOSS 2.427003258480641
EPOCH 0 , FILE 158 , LOSS 2.195077392602482
EPOCH 0 , FILE 159 , LOSS 1.9612726498417983
EPOCH 0 , FILE 160 , LOSS 2.3682723367692007
EPOCH 0 , FILE 161 , LOSS 2.274184990551397
EPOCH 0 , FILE 162 , LOSS 2.598581874803376
EPOCH 0 , FILE 163 , LOSS 2.415442549257661
EPOCH 0 , FILE 164 , LOSS 2.6637147934376757
EPOCH 0 , FILE 165 , LOSS 2.611052532220813
EPOCH 0 , FILE 166 , LOSS 2.1015201878235
EPOCH 0 , FILE 167 , LOSS 2.189694014681838
EPOCH 0 , FILE 168 , LOSS 2.0699965458414153
EPOCH 0 , FILE 169 , LOSS 2.4100183156709454
EPOCH 0 , FILE 170 , LOSS 2.273739722774818
EPOCH 0 , FILE 171 , LOSS 2.049483743753324
EPOCH 0 , FILE 172 , LOSS 2.326912855834504
EPOCH 0 , FILE 173 , LOSS 2.1228892225557496
EPOCH 0 , FILE 174 , LOSS 2.2517177763430327
EPOCH 0 , FILE 175 , LOSS 2.193999536549549
EPOCH 0 , FILE 176 , LOSS 2.424915407123922
EPOCH 0 , FILE 177 , LOSS 2.2793992218550225
EPOCH 0 , FILE 178 , LOSS 2.8757018582236884
EPOCH 0 , FILE 179 , LOSS 2.144134485351911
EPOCH 0 , FILE 180 , LOSS 2.38140991916628
EPOCH 0 , FILE 181 , LOSS 2.385983829814045
EPOCH 0 , FILE 182 , LOSS 1.9923629726124266
EPOCH 0 , FILE 183 , LOSS 2.1317159502154905
EPOCH 0 , FILE 184 , LOSS 2.123242575780648
EPOCH 0 , FILE 185 , LOSS 2.424347544119802
EPOCH 0 , FILE 186 , LOSS 2.394809021004686
EPOCH 0 , FILE 187 , LOSS 2.3325094659447205
EPOCH 0 , FILE 188 , LOSS 2.1782257518219037
EPOCH 0 , FILE 189 , LOSS 2.2119459873690093
EPOCH 0 , FILE 190 , LOSS 2.27183893216363
EPOCH 0 , FILE 191 , LOSS 2.5274773197305085
EPOCH 0 , FILE 192 , LOSS 2.2162521928554733
EPOCH 0 , FILE 193 , LOSS 2.1950807585053567
EPOCH 0 , FILE 194 , LOSS 2.527137466055496
EPOCH 0 , FILE 195 , LOSS 2.1878956946946495
EPOCH 0 , FILE 196 , LOSS 2.3030701364436417
EPOCH 0 , FILE 197 , LOSS 2.1452797117728
EPOCH 0 , FILE 198 , LOSS 2.272103740287112
EPOCH 0 , FILE 199 , LOSS 1.7732954069743956
EPOCH 0 , FILE 200 , LOSS 2.492633903543463
EPOCH 0 , FILE 201 , LOSS 2.1913404517001496
EPOCH 0 , FILE 202 , LOSS 2.3380480908364563
EPOCH 0 , FILE 203 , LOSS 2.16791216392418
EPOCH 0 , FILE 204 , LOSS 2.79032264816406
EPOCH 0 , FILE 205 , LOSS 2.435664383230329
EPOCH 0 , FILE 206 , LOSS 2.3993270992283873
EPOCH 0 , FILE 207 , LOSS 2.0193521998299775
EPOCH 0 , FILE 208 , LOSS 2.6052622404099295
EPOCH 0 , FILE 209 , LOSS 2.3418487027192114
EPOCH 0 , FILE 210 , LOSS 2.386164296830689
EPOCH 0 , FILE 211 , LOSS 2.56278742271611
EPOCH 0 , FILE 212 , LOSS 2.252816792338431
EPOCH 0 , FILE 213 , LOSS 1.9628296963312206
EPOCH 0 , FILE 214 , LOSS 2.1373997088808068
EPOCH 0 , FILE 215 , LOSS 2.2419020999689727
EPOCH 0 , FILE 216 , LOSS 2.294799989657682
EPOCH 0 , FILE 217 , LOSS 2.2678132733292915
EPOCH 0 , FILE 218 , LOSS 2.3275991900566075
EPOCH 0 , FILE 219 , LOSS 2.312572322508095
EPOCH 0 , FILE 220 , LOSS 2.2675331644466254
EPOCH 0 , FILE 221 , LOSS 2.1862490886783155
EPOCH 0 , FILE 222 , LOSS 2.1109357886616227
EPOCH 0 , FILE 223 , LOSS 2.1136164658088634
EPOCH 0 , FILE 224 , LOSS 2.2003032073267628
EPOCH 0 , FILE 225 , LOSS 2.404754704939157
EPOCH 0 , FILE 226 , LOSS 2.2955094245100547
EPOCH 0 , FILE 227 , LOSS 2.4521578529984307
EPOCH 0 , FILE 228 , LOSS 2.106701780876711
EPOCH 0 , FILE 229 , LOSS 2.2496926815221014
EPOCH 0 , FILE 230 , LOSS 2.334109434798155
EPOCH 0 , FILE 231 , LOSS 2.086005992422635
EPOCH 0 , FILE 232 , LOSS 2.138388660382907
EPOCH 0 , FILE 233 , LOSS 2.5820071977976973
EPOCH 0 , FILE 234 , LOSS 1.9293754347168834
EPOCH 0 , FILE 235 , LOSS 2.2555971662135
EPOCH 0 , FILE 236 , LOSS 2.1200854252323755
EPOCH 0 , FILE 237 , LOSS 2.1602611499284454
EPOCH 0 , FILE 238 , LOSS 2.027588342663889
EPOCH 0 , FILE 239 , LOSS 2.1243971087653977
EPOCH 0 , FILE 240 , LOSS 2.2542039818497877
EPOCH 0 , FILE 241 , LOSS 2.2668660460941084
EPOCH 0 , FILE 242 , LOSS 2.270438831282908
EPOCH 0 , FILE 243 , LOSS 2.3838390360920996
EPOCH 0 , FILE 244 , LOSS 2.181395361493061
EPOCH 0 , FILE 245 , LOSS 2.7346489386444213
EPOCH 0 , FILE 246 , LOSS 2.2495379452801756
EPOCH 0 , FILE 247 , LOSS 2.4322522253551404
EPOCH 0 , FILE 248 , LOSS 2.1067255231134605
EPOCH 0 , FILE 249 , LOSS 2.357629475290178
EPOCH 0 , FILE 250 , LOSS 2.23914843368274
EPOCH 0 , FILE 251 , LOSS 3.244891398760207
EPOCH 0 , FILE 252 , LOSS 2.1878701316442593
EPOCH 0 , FILE 253 , LOSS 1.969925321422997
EPOCH 0 , FILE 254 , LOSS 2.070264937726163
EPOCH 0 , FILE 255 , LOSS 2.0193757442431193
EPOCH 0 , FILE 256 , LOSS 2.323278703997631
EPOCH 0 , FILE 257 , LOSS 2.177083419765425
EPOCH 0 , FILE 258 , LOSS 2.2786969203275014
EPOCH 0 , FILE 259 , LOSS 2.317339759667425
EPOCH 0 , FILE 260 , LOSS 2.48005669641643
EPOCH 0 , FILE 261 , LOSS 2.0504927927124217
EPOCH 0 , FILE 262 , LOSS 2.3197322416861863
EPOCH 0 , FILE 263 , LOSS 2.203402075347501
EPOCH 0 , FILE 264 , LOSS 2.149219151203172
EPOCH 0 , FILE 265 , LOSS 2.536092732024297
EPOCH 0 , FILE 266 , LOSS 2.1453175420767683
EPOCH 0 , FILE 267 , LOSS 1.7088665236055
EPOCH 0 , FILE 268 , LOSS 2.0663677205132953
EPOCH 0 , FILE 269 , LOSS 2.4228116873703214
EPOCH 0 , FILE 270 , LOSS 2.1706998355442337
EPOCH 0 , FILE 271 , LOSS 2.300727892448749
EPOCH 0 , FILE 272 , LOSS 2.029725203933002
EPOCH 0 , FILE 273 , LOSS 2.2545289600238583
EPOCH 0 , FILE 274 , LOSS 2.2360008624349192
EPOCH 0 , FILE 275 , LOSS 2.5080336623980717
EPOCH 0 , FILE 276 , LOSS 2.189135929457612
EPOCH 0 , FILE 277 , LOSS 2.4475846859126524
EPOCH 0 , FILE 278 , LOSS 2.2509858664943665
EPOCH 0 , FILE 279 , LOSS 2.310712094717424
EPOCH 0 , FILE 280 , LOSS 2.1110686507969936
EPOCH 0 , FILE 281 , LOSS 2.195046402398106
EPOCH 0 , FILE 282 , LOSS 2.3494708051525364
EPOCH 0 , FILE 283 , LOSS 2.111397632180766
EPOCH 0 , FILE 284 , LOSS 1.6667759897624554
EPOCH 0 , FILE 285 , LOSS 2.441026432381624
EPOCH 0 , FILE 286 , LOSS 2.0751168670115017
EPOCH 0 , FILE 287 , LOSS 1.8792454719854284
EPOCH 0 , FILE 288 , LOSS 2.131350239158286
EPOCH 0 , FILE 289 , LOSS 2.0669879889896516
EPOCH 0 , FILE 290 , LOSS 2.2827170117765645
EPOCH 0 , FILE 291 , LOSS 2.29133869319118
EPOCH 0 , FILE 292 , LOSS 2.160221138086241
EPOCH 0 , FILE 293 , LOSS 2.2749694963753706
EPOCH 0 , FILE 294 , LOSS 2.312948271533092
EPOCH 0 , FILE 295 , LOSS 2.2392547823674875
EPOCH 0 , FILE 296 , LOSS 2.2931376538121233
EPOCH 0 , FILE 297 , LOSS 2.0888107546875263
EPOCH 0 , FILE 298 , LOSS 2.1487865055841655
EPOCH 0 , FILE 299 , LOSS 2.340144111734986
EPOCH 0 , FILE 300 , LOSS 2.394018671846199
EPOCH 0 , FILE 301 , LOSS 1.9483740467425894
EPOCH 0 , FILE 302 , LOSS 1.9568484336303955
EPOCH 0 , FILE 303 , LOSS 1.9233650518697571
EPOCH 0 , FILE 304 , LOSS 2.182346772557262
EPOCH 0 , FILE 305 , LOSS 2.146461717433811
EPOCH 0 , FILE 306 , LOSS 2.2220497167832574
EPOCH 0 , FILE 307 , LOSS 2.270998560257943
EPOCH 0 , FILE 308 , LOSS 2.357706692900288
EPOCH 0 , FILE 309 , LOSS 2.267252242625959
EPOCH 0 , FILE 310 , LOSS 2.1256602306061034
EPOCH 0 , FILE 311 , LOSS 2.149534339554544
EPOCH 0 , FILE 312 , LOSS 2.2972569578582327
EPOCH 0 , FILE 313 , LOSS 2.4562246762813302
EPOCH 0 , FILE 314 , LOSS 2.1353316910377336
EPOCH 0 , FILE 315 , LOSS 2.4448159789443307
EPOCH 0 , FILE 316 , LOSS 2.2694057932113085
EPOCH 0 , FILE 317 , LOSS 2.1444073423586896
EPOCH 0 , FILE 318 , LOSS 2.152950969433769
EPOCH 0 , FILE 319 , LOSS 2.2717071452360393
EPOCH 0 , FILE 320 , LOSS 2.376780159717752
EPOCH 0 , FILE 321 , LOSS 2.079753494765708
EPOCH 0 , FILE 322 , LOSS 2.102849850300934
EPOCH 0 , FILE 323 , LOSS 2.19743689659212
EPOCH 0 , FILE 324 , LOSS 2.107770723559013
EPOCH 0 , FILE 325 , LOSS 2.255056364142891
EPOCH 0 , FILE 326 , LOSS 2.0653686601771084
EPOCH 0 , FILE 327 , LOSS 2.217416021801208
EPOCH 0 , FILE 328 , LOSS 2.1088926651635638
EPOCH 0 , FILE 329 , LOSS 2.1966433652933284
EPOCH 0 , FILE 330 , LOSS 2.134366795633128
EPOCH 0 , FILE 331 , LOSS 2.1909259648475583
EPOCH 0 , FILE 332 , LOSS 1.9528580825871393
EPOCH 0 , FILE 333 , LOSS 1.8881851466583612
EPOCH 0 , FILE 334 , LOSS 2.2171136652755044
EPOCH 0 , FILE 335 , LOSS 2.2073086058044877
EPOCH 0 , FILE 336 , LOSS 2.1866140023335463
EPOCH 0 , FILE 337 , LOSS 2.033020306601297
EPOCH 0 , FILE 338 , LOSS 2.2002042337453234
EPOCH 0 , FILE 339 , LOSS 2.2360324083403533
EPOCH 0 , FILE 340 , LOSS 2.1301885912857514
EPOCH 0 , FILE 341 , LOSS 2.2638806163593963
EPOCH 0 , FILE 342 , LOSS 2.202471985881979
EPOCH 0 , FILE 343 , LOSS 2.371614651917326
EPOCH 0 , FILE 344 , LOSS 2.062397392948118
EPOCH 0 , FILE 345 , LOSS 2.0898896229730233
EPOCH 0 , FILE 346 , LOSS 2.3204060667847677
EPOCH 0 , FILE 347 , LOSS 2.0264601660101667
EPOCH 0 , FILE 348 , LOSS 2.1142123459344724
EPOCH 0 , FILE 349 , LOSS 2.0511363749080846
EPOCH 0 , FILE 350 , LOSS 1.967256069739142
EPOCH 0 , FILE 351 , LOSS 2.23281683241598
EPOCH 0 , FILE 352 , LOSS 2.2911648874378274
EPOCH 0 , FILE 353 , LOSS 2.1546499074401573
EPOCH 0 , FILE 354 , LOSS 2.0845966897140085
EPOCH 0 , FILE 355 , LOSS 2.2212721153793424
EPOCH 0 , FILE 356 , LOSS 2.105524269094547
EPOCH 0 , FILE 357 , LOSS 2.2921137042962063
EPOCH 0 , FILE 358 , LOSS 2.3416850174487194
EPOCH 0 , FILE 359 , LOSS 2.067150674497562
EPOCH 0 , FILE 360 , LOSS 2.297421202429882
EPOCH 0 , FILE 361 , LOSS 2.3713278658753927
EPOCH 0 , FILE 362 , LOSS 1.9946852383462237
EPOCH 0 , FILE 363 , LOSS 2.225197905127195
EPOCH 0 , FILE 364 , LOSS 1.9466053552888367
EPOCH 0 , FILE 365 , LOSS 1.8699664458705456
EPOCH 0 , FILE 366 , LOSS 2.156163653884264
EPOCH 0 , FILE 367 , LOSS 2.4872850464611465
EPOCH 0 , FILE 368 , LOSS 2.305317844991563
EPOCH 0 , FILE 369 , LOSS 2.210043934271853
EPOCH 0 , FILE 370 , LOSS 2.471940950832607
EPOCH 0 , FILE 371 , LOSS 2.164225115756766
EPOCH 0 , FILE 372 , LOSS 2.2308590989864094
EPOCH 0 , FILE 373 , LOSS 2.043241717874529
EPOCH 0 , FILE 374 , LOSS 2.3574872679335135
EPOCH 0 , FILE 375 , LOSS 2.01539043990729
EPOCH 0 , FILE 376 , LOSS 2.3689819299921218
EPOCH 0 , FILE 377 , LOSS 2.1372138779575556
EPOCH 0 , FILE 378 , LOSS 2.0723712235450567
EPOCH 0 , FILE 379 , LOSS 2.189101305745514
EPOCH 0 , FILE 380 , LOSS 2.0649289444431727
EPOCH 0 , FILE 381 , LOSS 1.8722146379520377
EPOCH 0 , FILE 382 , LOSS 2.1479388729871265
EPOCH 0 , FILE 383 , LOSS 2.2098868657878112
EPOCH 0 , FILE 384 , LOSS 2.3116503211155175
EPOCH 0 , FILE 385 , LOSS 2.400612299537083
EPOCH 0 , FILE 386 , LOSS 2.260475302240257
EPOCH 0 , FILE 387 , LOSS 2.2398488755037556
EPOCH 0 , FILE 388 , LOSS 2.583924694503672
EPOCH 0 , FILE 389 , LOSS 1.9610097730483742
EPOCH 0 , FILE 390 , LOSS 2.005729036865342
EPOCH 0 , FILE 391 , LOSS 2.280034454874117
EPOCH 0 , FILE 392 , LOSS 2.319194876401572
EPOCH 0 , FILE 393 , LOSS 2.3694894635451336
EPOCH 0 , FILE 394 , LOSS 1.9519661394054837
EPOCH 0 , FILE 395 , LOSS 2.3160007105571734
EPOCH 0 , FILE 396 , LOSS 2.0170267105260415
EPOCH 0 , FILE 397 , LOSS 2.276892671986447
EPOCH 0 , FILE 398 , LOSS 2.1704519473005517
EPOCH 0 , FILE 399 , LOSS 2.342335214004727
EPOCH 0 , FILE 400 , LOSS 2.113858890021074
EPOCH 0 , FILE 401 , LOSS 2.13814731134655
EPOCH 0 , FILE 402 , LOSS 2.098336557875374
EPOCH 0 , FILE 403 , LOSS 2.2437629516803304
EPOCH 0 , FILE 404 , LOSS 1.8719702926205564
EPOCH 0 , FILE 405 , LOSS 1.8933576762333901
EPOCH 0 , FILE 406 , LOSS 2.4119737820353064
EPOCH 0 , FILE 407 , LOSS 2.393461809751855
EPOCH 0 , FILE 408 , LOSS 1.8626548042661488
EPOCH 0 , FILE 409 , LOSS 2.2636979255259737
EPOCH 0 , FILE 410 , LOSS 2.1312946719550587
EPOCH 0 , FILE 411 , LOSS 2.2154220150655504
EPOCH 0 , FILE 412 , LOSS 2.1945619002359753
EPOCH 0 , FILE 413 , LOSS 2.217072930856528
EPOCH 0 , FILE 414 , LOSS 2.121715363164847
EPOCH 0 , FILE 415 , LOSS 1.6767703872162503
EPOCH 0 , FILE 416 , LOSS 2.311892427416705
EPOCH 0 , FILE 417 , LOSS 2.157369373410084
EPOCH 0 , FILE 418 , LOSS 2.3143022807833673
EPOCH 0 , FILE 419 , LOSS 2.5271602441084755
EPOCH 0 , FILE 420 , LOSS 2.397748016934359
EPOCH 0 , FILE 421 , LOSS 2.2608483596356117
EPOCH 0 , FILE 422 , LOSS 2.2764941622708355
EPOCH 0 , FILE 423 , LOSS 2.1068077860700214
EPOCH 0 , FILE 424 , LOSS 1.7902284464257014
EPOCH 0 , FILE 425 , LOSS 1.855071079697217
EPOCH 0 , FILE 426 , LOSS 1.956157013714657
EPOCH 0 , FILE 427 , LOSS 2.38375141556624
EPOCH 0 , FILE 428 , LOSS 1.98121928455716
EPOCH 0 , FILE 429 , LOSS 2.3818037370756424
EPOCH 0 , FILE 430 , LOSS 2.088152335867692
EPOCH 0 , FILE 431 , LOSS 2.0021016448264324
EPOCH 0 , FILE 432 , LOSS 1.9425718172911342
EPOCH 0 , FILE 433 , LOSS 2.1606054190792157
EPOCH 0 , FILE 434 , LOSS 2.4553968077572987
EPOCH 0 , FILE 435 , LOSS 2.1077110388825053
EPOCH 0 , FILE 436 , LOSS 1.9211690836078896
EPOCH 0 , FILE 437 , LOSS 2.1079401800281525
EPOCH 0 , FILE 438 , LOSS 2.509869559537281
EPOCH 0 , FILE 439 , LOSS 2.289474360494022
EPOCH 0 , FILE 440 , LOSS 2.1637163551275553
EPOCH 0 , FILE 441 , LOSS 2.1358973286449063
EPOCH 0 , FILE 442 , LOSS 2.084506680612298
EPOCH 0 , FILE 443 , LOSS 2.184319046180296
EPOCH 0 , FILE 444 , LOSS 2.102254266294244
EPOCH 0 , FILE 445 , LOSS 2.259624817906111
EPOCH 0 , FILE 446 , LOSS 2.2138523247978052
EPOCH 0 , FILE 447 , LOSS 2.5105784625054093
EPOCH 0 , FILE 448 , LOSS 2.1727152736742217
EPOCH 0 , FILE 449 , LOSS 1.7910951820279872
EPOCH 0 , FILE 450 , LOSS 2.8307574444672445
EPOCH 0 , FILE 451 , LOSS 2.187872009238606
EPOCH 0 , FILE 452 , LOSS 1.7023476535174042
EPOCH 0 , FILE 453 , LOSS 2.2032453545829207
EPOCH 0 , FILE 454 , LOSS 2.2864648281699433
EPOCH 0 , FILE 455 , LOSS 2.1848498708541997
EPOCH 0 , FILE 456 , LOSS 2.030802571895349
EPOCH 0 , FILE 457 , LOSS 2.2322184568730554
EPOCH 0 , FILE 458 , LOSS 2.027129622644698
EPOCH 0 , FILE 459 , LOSS 1.8729248740288296
EPOCH 0 , FILE 460 , LOSS 2.2664355088569414
EPOCH 0 , FILE 461 , LOSS 2.0635116553408466
EPOCH 0 , FILE 462 , LOSS 1.9479152769967834
EPOCH 0 , FILE 463 , LOSS 2.100470586087433
EPOCH 0 , FILE 464 , LOSS 2.2500679034066517
EPOCH 0 , FILE 465 , LOSS 2.4240373465468603
EPOCH 0 , FILE 466 , LOSS 2.1285865498670082
EPOCH 0 , FILE 467 , LOSS 2.0661886329925787
EPOCH 0 , FILE 468 , LOSS 2.0475407611251804
EPOCH 0 , FILE 469 , LOSS 2.0478744030839957
EPOCH 0 , FILE 470 , LOSS 2.0294105469164188
EPOCH 0 , FILE 471 , LOSS 2.163617654053793
